"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2235,2020-09-30,152,189000,0.0011,664
2235,2020-10-01,153,189000,7e-04,649
2235,2020-10-02,154,189000,0.0011,633
2235,2020-10-03,155,189000,0.0011,633
2235,2020-10-04,156,189000,0.0011,625
2235,2020-10-05,157,189000,0.001,567
2235,2020-10-06,158,189000,0.0011,520
2235,2020-10-07,159,189000,0.0012,491
2235,2020-10-08,160,189000,0.0015,479
2235,2020-10-09,161,189000,0.0015,474
2235,2020-10-10,162,189000,0.0015,466
2235,2020-10-11,163,189000,0.0016,456
2235,2020-10-12,164,189000,0.0021,409
2235,2020-10-13,165,189000,0.0019,446
2235,2020-10-14,166,189000,0.0021,473
2235,2020-10-15,167,189000,0.0019,459
2235,2020-10-16,168,189000,0.0013,445
2235,2020-10-17,169,189000,0.0013,446
2235,2020-10-18,170,189000,0.0013,445
2235,2020-10-19,171,189000,9e-04,495
2235,2020-10-20,172,189000,3e-04,449
2235,2020-10-21,173,189000,0.001,423
2235,2020-10-22,174,189000,0.0013,425
2235,2020-10-23,175,189000,0.0017,430
2235,2020-10-24,176,189000,0.002,428
2235,2020-10-25,177,189000,0.0023,427
2235,2020-10-26,178,189000,0.0027,425
2235,2020-10-27,179,189000,0.0026,433
2235,2020-10-28,180,189000,0.0023,431
2235,2020-10-29,181,189000,0.0024,420
2235,2020-10-30,182,189000,0.002,423
2235,2020-10-31,183,189000,0.002,423
2235,2020-11-01,184,189000,0.0027,424
2235,2020-11-02,185,189000,0.0027,428
2235,2020-11-03,186,189000,0.0051,419
2235,2020-11-04,187,189000,0.0052,412
2235,2020-11-05,188,189000,0.0056,407
2235,2020-11-06,189,189000,0.0064,402
2235,2020-11-07,190,189000,0.0064,401
2235,2020-11-08,191,189000,0.0053,402
2235,2020-11-09,192,189000,0.0048,418
2235,2020-11-10,193,189000,0.0032,445
2235,2020-11-11,194,189000,0.0031,421
2235,2020-11-12,195,189000,0.0027,431
2235,2020-11-13,196,189000,0.0027,428
2235,2020-11-14,197,189000,0.0023,440
2235,2020-11-15,198,189000,0.0023,444
2235,2020-11-16,199,189000,0.0032,441
2235,2020-11-17,200,189000,0.0027,421
2235,2020-11-18,201,189000,0.0029,447
2235,2020-11-19,202,189000,0.0038,449
2235,2020-11-20,203,189000,0.0035,454
2235,2020-11-21,204,189000,0.0039,445
2235,2020-11-22,205,189000,0.0045,443
2235,2020-11-23,206,189000,0.0058,446
2235,2020-11-24,207,189000,0.0069,475
2235,2020-11-25,208,189000,0.0074,482
2235,2020-11-26,209,189000,0.0071,506
2235,2020-11-27,210,189000,0.0075,511
2235,2020-11-28,211,189000,0.0083,516
2235,2020-11-29,212,189000,0.0093,520
2235,2020-11-30,213,189000,0.0091,533
2235,2020-12-01,214,189000,0.0092,541
2235,2020-12-02,215,189000,0.0103,553
2235,2020-12-03,216,189000,0.0113,557
2235,2020-12-04,217,189000,0.0116,568
2235,2020-12-05,218,189000,0.0115,573
2235,2020-12-06,219,189000,0.0108,567
2235,2020-12-07,220,189000,0.0104,593
2235,2020-12-08,221,189000,0.0101,608
2235,2020-12-09,222,189000,0.0102,618
2235,2020-12-10,223,189000,0.0117,611
2235,2020-12-11,224,189000,0.0117,610
2235,2020-12-12,225,189000,0.0122,610
2235,2020-12-13,226,189000,0.0125,628
2235,2020-12-14,227,189000,0.0131,622
2235,2020-12-15,228,189000,0.014,591
2235,2020-12-16,229,189000,0.0123,602
2235,2020-12-17,230,189000,0.0111,616
2235,2020-12-18,231,189000,0.0113,631
2235,2020-12-19,232,189000,0.0106,634
2235,2020-12-20,233,189000,0.0103,635
2235,2020-12-21,234,189000,0.0097,694
2235,2020-12-22,235,189000,0.009,733
2235,2020-12-23,236,189000,0.0103,751
2235,2020-12-24,237,189000,0.011,703
2235,2020-12-25,238,189000,0.0113,607
2235,2020-12-26,239,189000,0.0119,590
2235,2020-12-27,240,189000,0.0131,577
2235,2020-12-28,241,189000,0.0182,487
2235,2020-12-29,242,189000,0.0191,532
2235,2020-12-30,243,189000,0.0213,557
2235,2020-12-31,244,189000,0.0203,578
2235,2021-01-01,245,189000,0.0204,603
2235,2021-01-02,246,189000,0.021,619
2235,2021-01-03,247,189000,0.0224,631
2235,2021-01-04,248,189000,0.0211,724
2235,2021-01-05,249,189000,0.0214,696
2235,2021-01-06,250,189000,0.0196,671
2235,2021-01-07,251,189000,0.0192,693
2235,2021-01-08,252,189000,0.0194,752
2235,2021-01-09,253,189000,0.0195,769
2235,2021-01-10,254,189000,0.0167,772
2235,2021-01-11,255,189000,0.0142,734
2235,2021-01-12,256,189000,0.014,733
2235,2021-01-13,257,189000,0.0135,721
2235,2021-01-14,258,189000,0.015,714
2235,2021-01-15,259,189000,0.0147,718
2235,2021-01-16,260,189000,0.0134,692
2235,2021-01-17,261,189000,0.0136,704
2235,2021-01-18,262,189000,0.0189,733
2235,2021-01-19,263,189000,0.0181,728
2235,2021-01-20,264,189000,0.0205,732
2235,2021-01-21,265,189000,0.0186,737
2235,2021-01-22,266,189000,0.0185,749
2235,2021-01-23,267,189000,0.0178,770
2235,2021-01-24,268,189000,0.0178,746
2235,2021-01-25,269,189000,0.0116,742
2235,2021-01-26,270,189000,0.011,724
2235,2021-01-27,271,189000,0.0104,702
2235,2021-01-28,272,189000,0.0097,690
2235,2021-01-29,273,189000,0.0088,669
2235,2021-01-30,274,189000,0.0117,660
2235,2021-01-31,275,189000,0.012,669
2235,2021-02-01,276,189000,0.0131,674
2235,2021-02-02,277,189000,0.0151,690
2235,2021-02-03,278,189000,0.0129,698
2235,2021-02-04,279,189000,0.0129,709
2235,2021-02-05,280,189000,0.0142,715
2235,2021-02-06,281,189000,0.012,705
2235,2021-02-07,282,189000,0.0128,702
2235,2021-02-08,283,189000,0.0122,712
2235,2021-02-09,284,189000,0.0103,723
2235,2021-02-10,285,189000,0.0102,711
2235,2021-02-11,286,189000,0.0116,715
2235,2021-02-12,287,189000,0.0102,725
2235,2021-02-13,288,189000,0.0107,723
2235,2021-02-14,289,189000,0.0098,716
2235,2021-02-15,290,189000,0.0097,616
2235,2021-02-16,291,189000,0.0096,639
2235,2021-02-17,292,189000,0.01,654
2235,2021-02-18,293,189000,0.0081,653
2235,2021-02-19,294,189000,0.0072,632
2235,2021-02-20,295,189000,0.0076,639
2235,2021-02-21,296,189000,0.0076,639
2235,2021-02-22,297,189000,0.0076,718
2235,2021-02-23,298,189000,0.0085,689
2235,2021-02-24,299,189000,0.008,680
2235,2021-02-25,300,189000,0.0081,691
2235,2021-02-26,301,189000,0.0081,710
2235,2021-02-27,302,189000,0.0071,706
2235,2021-02-28,303,189000,0.0075,704
2235,2021-03-01,304,189000,0.0067,704
2235,2021-03-02,305,189000,0.0059,698
2235,2021-03-03,306,189000,0.0062,693
2235,2021-03-04,307,189000,0.0075,686
2235,2021-03-05,308,189000,0.007,675
2235,2021-03-06,309,189000,0.0073,685
2235,2021-03-07,310,189000,0.0071,683
2235,2021-03-08,311,189000,0.0079,686
2235,2021-03-09,312,189000,0.0079,671
2235,2021-03-10,313,189000,0.0075,666
2235,2021-03-11,314,189000,0.0065,655
2235,2021-03-12,315,189000,0.0075,663
2235,2021-03-13,316,189000,0.0077,667
2235,2021-03-14,317,189000,0.0082,663
2235,2021-03-15,318,189000,0.0093,616
2235,2021-03-16,319,189000,0.0098,597
2235,2021-03-17,320,189000,0.0102,586
2235,2021-03-18,321,189000,0.0101,592
2235,2021-03-19,322,189000,0.0098,571
2235,2021-03-20,323,189000,0.0092,561
2235,2021-03-21,324,189000,0.0081,567
2235,2021-03-22,325,189000,0.0072,559
2235,2021-03-23,326,189000,0.0074,544
2235,2021-03-24,327,189000,0.0076,542
2235,2021-03-25,328,189000,0.008,535
2235,2021-03-26,329,189000,0.0091,535
2235,2021-03-27,330,189000,0.0095,544
2235,2021-03-28,331,189000,0.01,544
2235,2021-03-29,332,189000,0.0139,546
2235,2021-03-30,333,189000,0.0152,555
2235,2021-03-31,334,189000,0.0155,580
2235,2021-04-01,335,189000,0.0178,603
2235,2021-04-02,336,189000,0.02,572
2235,2021-04-03,337,189000,0.0233,570
2235,2021-04-04,338,189000,0.026,583
2235,2021-04-05,339,189000,0.0253,564
2235,2021-04-06,340,189000,0.0271,575
2235,2021-04-07,341,189000,0.0318,566
2235,2021-04-08,342,189000,0.0321,582
2235,2021-04-09,343,189000,0.0308,648
2235,2021-04-10,344,189000,0.0302,666
2235,2021-04-11,345,189000,0.0309,661
2235,2021-04-12,346,189000,0.0333,703
2235,2021-04-13,347,189000,0.0336,693
2235,2021-04-14,348,189000,0.0343,687
2235,2021-04-15,349,189000,0.0359,652
2235,2021-04-16,350,189000,0.0375,629
2235,2021-04-17,351,189000,0.0363,622
2235,2021-04-18,352,189000,0.0366,613
2235,2021-04-19,353,189000,0.0328,601
2235,2021-04-20,354,189000,0.0322,582
2235,2021-04-21,355,189000,0.03,557
2235,2021-04-22,356,189000,0.0271,554
2235,2021-04-23,357,189000,0.0277,536
2235,2021-04-24,358,189000,0.0269,521
2235,2021-04-25,359,189000,0.0247,526
2235,2021-04-26,360,189000,0.025,514
2235,2021-04-27,361,189000,0.0263,511
2235,2021-04-28,362,189000,0.0256,529
2235,2021-04-29,363,189000,0.0247,520
2235,2021-04-30,364,189000,0.0207,511
2235,2021-05-01,365,189000,0.0194,538
2235,2021-05-02,366,189000,0.0195,528
2235,2021-05-03,367,189000,0.0191,522
2235,2021-05-04,368,189000,0.0175,521
2235,2021-05-05,369,189000,0.019,496
2235,2021-05-06,370,189000,0.023,485
2235,2021-05-07,371,189000,0.0248,495
2235,2021-05-08,372,189000,0.0265,463
2235,2021-05-09,373,189000,0.0249,464
2235,2021-05-10,374,189000,0.0272,452
2235,2021-05-11,375,189000,0.0281,447
2235,2021-05-12,376,189000,0.0265,432
2235,2021-05-13,377,189000,0.025,434
2235,2021-05-14,378,189000,0.0251,427
2235,2021-05-15,379,189000,0.0274,427
2235,2021-05-16,380,189000,0.0281,422
2235,2021-05-17,381,189000,0.0244,428
2235,2021-05-18,382,189000,0.023,416
2235,2021-05-19,383,189000,0.0253,429
2235,2021-05-20,384,189000,0.026,423
2235,2021-05-21,385,189000,0.023,441
2235,2021-05-22,386,189000,0.0215,433
2235,2021-05-23,387,189000,0.0209,430
2235,2021-05-24,388,189000,0.0229,375
2235,2021-05-25,389,189000,0.0213,408
2235,2021-05-26,390,189000,0.0168,400
2235,2021-05-27,391,189000,0.0126,407
2235,2021-05-28,392,189000,0.0144,388
2235,2021-05-29,393,189000,0.0131,392
2235,2021-05-30,394,189000,0.0131,394
2235,2021-05-31,395,189000,0.0113,432
2235,2021-06-01,396,189000,0.0129,399
2235,2021-06-02,397,189000,0.0126,397
2235,2021-06-03,398,189000,0.0163,377
2235,2021-06-04,399,189000,0.0145,375
2235,2021-06-05,400,189000,0.0151,370
2235,2021-06-06,401,189000,0.0148,366
2235,2021-06-07,402,189000,0.0148,347
2235,2021-06-08,403,189000,0.0123,359
2235,2021-06-09,404,189000,0.0116,359
2235,2021-06-10,405,189000,0.0089,353
2235,2021-06-11,406,189000,0.0087,343
2235,2021-06-12,407,189000,0.0087,344
2235,2021-06-13,408,189000,0.0079,344
2235,2021-06-14,409,189000,0.0108,358
2235,2021-06-15,410,189000,0.0104,345
2235,2021-06-16,411,189000,0.011,339
2235,2021-06-17,412,189000,0.0101,341
2235,2021-06-18,413,189000,0.0092,343
2235,2021-06-19,414,189000,0.0083,342
2235,2021-06-20,415,189000,0.0088,342
2235,2021-06-21,416,189000,0.0051,339
2235,2021-06-22,417,189000,0.005,340
2235,2021-06-23,418,189000,0.0047,332
2235,2021-06-24,419,189000,0.0044,322
2235,2021-06-25,420,189000,0.005,314
2235,2021-06-26,421,189000,0.0046,311
2235,2021-06-27,422,189000,0.0046,308
2235,2021-06-28,423,189000,0.0053,294
2235,2021-06-29,424,189000,0.0062,275
2235,2021-06-30,425,189000,0.0114,288
2235,2021-07-01,426,189000,0.0127,247
2235,2021-07-02,427,189000,0.015,247
2235,2021-07-03,428,189000,0.015,248
2235,2021-07-04,429,189000,0.0153,252
2235,2021-07-05,430,189000,0.0148,252
2235,2021-07-06,431,189000,0.0142,251
2235,2021-07-07,432,189000,0.0071,242
2235,2021-07-08,433,189000,0.0104,274
2235,2021-07-09,434,189000,0.0078,274
2235,2021-07-10,435,189000,0.0083,277
2235,2021-07-11,436,189000,0.0073,274
2235,2021-07-12,437,189000,0.0077,277
2235,2021-07-13,438,189000,0.0075,266
2235,2021-07-14,439,189000,0.0081,248
2235,2021-07-15,440,189000,0.004,251
2235,2021-07-16,441,189000,0.0041,244
2235,2021-07-17,442,189000,0.0036,239
2235,2021-07-18,443,189000,0.0036,241
2235,2021-07-19,444,189000,0.0057,225
2235,2021-07-20,445,189000,0.0072,217
2235,2021-07-21,446,189000,0.0096,223
2235,2021-07-22,447,189000,0.013,209
2235,2021-07-23,448,189000,0.0125,205
2235,2021-07-24,449,189000,0.0133,205
2235,2021-07-25,450,189000,0.0134,203
2235,2021-07-26,451,189000,0.0142,201
2235,2021-07-27,452,189000,0.0167,196
2235,2021-07-28,453,189000,0.0145,187
2235,2021-07-29,454,189000,0.0172,191
2235,2021-07-30,455,189000,0.018,183
2235,2021-07-31,456,189000,0.0178,184
2235,2021-08-01,457,189000,0.0178,184
2235,2021-08-02,458,189000,0.0154,158
2235,2021-08-03,459,189000,0.0138,177
2235,2021-08-04,460,189000,0.0142,181
2235,2021-08-05,461,189000,0.0087,181
2235,2021-08-06,462,189000,0.0076,188
2235,2021-08-07,463,189000,0.0068,189
2235,2021-08-08,464,189000,0.0068,190
2235,2021-08-09,465,189000,0.0078,221
2235,2021-08-10,466,189000,0.0054,210
2235,2021-08-11,467,189000,0.0069,207
2235,2021-08-12,468,189000,0.0084,205
2235,2021-08-13,469,189000,0.0097,206
2235,2021-08-14,470,189000,0.0106,203
2235,2021-08-15,471,189000,0.0107,201
2235,2021-08-16,472,189000,0.0123,197
2235,2021-08-17,473,189000,0.0155,202
2235,2021-08-18,474,189000,0.014,203
2235,2021-08-19,475,189000,0.0151,209
2235,2021-08-20,476,189000,0.0172,208
2235,2021-08-21,477,189000,0.0173,214
2235,2021-08-22,478,189000,0.0171,217
2235,2021-08-23,479,189000,0.0147,214
2235,2021-08-24,480,189000,0.011,207
2235,2021-08-25,481,189000,0.0109,211
2235,2021-08-26,482,189000,0.0076,206
2235,2021-08-27,483,189000,0.0056,205
2235,2021-08-28,484,189000,0.0042,202
2235,2021-08-29,485,189000,0.0049,203
2235,2021-08-30,486,189000,0.0063,203
2235,2021-08-31,487,189000,0.0076,206
2235,2021-09-01,488,189000,0.0093,199
2235,2021-09-02,489,189000,0.0114,201
2235,2021-09-03,490,189000,0.0106,203
2235,2021-09-04,491,189000,0.0119,204
2235,2021-09-05,492,189000,0.0127,203
2235,2021-09-06,493,189000,0.0138,176
2235,2021-09-07,494,189000,0.0113,177
2235,2021-09-08,495,189000,0.0116,184
2235,2021-09-09,496,189000,0.0121,189
2235,2021-09-10,497,189000,0.0166,190
2235,2021-09-11,498,189000,0.0195,191
2235,2021-09-12,499,189000,0.0181,197
2235,2021-09-13,500,189000,0.0199,229
2235,2021-09-14,501,189000,0.0223,237
2235,2021-09-15,502,189000,0.0217,243
2235,2021-09-16,503,189000,0.0199,244
2235,2021-09-17,504,189000,0.0179,256
2235,2021-09-18,505,189000,0.0155,258
2235,2021-09-19,506,189000,0.016,258
2235,2021-09-20,507,189000,0.0143,240
2235,2021-09-21,508,189000,0.0151,208
2235,2021-09-22,509,189000,0.0153,206
2235,2021-09-23,510,189000,0.0158,208
2235,2021-09-24,511,189000,0.0153,206
2235,2021-09-25,512,189000,0.0145,206
2235,2021-09-26,513,189000,0.0146,205
2235,2021-09-27,514,189000,0.0111,231
2235,2021-09-28,515,189000,0.0093,277
2235,2021-09-29,516,189000,0.007,284
2235,2021-09-30,517,189000,0.0068,292
2235,2021-10-01,518,189000,0.0064,290
2235,2021-10-02,519,189000,0.007,287
2235,2021-10-03,520,189000,0.0059,289
2235,2021-10-04,521,189000,0.006,284
2235,2021-10-05,522,189000,0.0052,276
2235,2021-10-06,523,189000,0.0062,277
2235,2021-10-07,524,189000,0.0074,271
2235,2021-10-08,525,189000,0.0074,271
2235,2021-10-09,526,189000,0.0068,272
2235,2021-10-10,527,189000,0.0073,272
2235,2021-10-11,528,189000,0.0078,239
2235,2021-10-12,529,189000,0.0075,249
2235,2021-10-13,530,189000,0.0071,260
2235,2021-10-14,531,189000,0.0054,264
2235,2021-10-15,532,189000,0.0044,260
2235,2021-10-16,533,189000,0.0052,276
2235,2021-10-17,534,189000,0.0063,274
2235,2021-10-18,535,189000,0.0066,302
2235,2021-10-19,536,189000,0.008,285
2235,2021-10-20,537,189000,0.0086,265
2235,2021-10-21,538,189000,0.0087,247
2235,2021-10-22,539,189000,0.0081,246
2235,2021-10-23,540,189000,0.0069,227
2235,2021-10-24,541,189000,0.0051,226
2235,2021-10-25,542,189000,0.0039,221
2235,2021-10-26,543,189000,0.002,214
2235,2021-10-27,544,189000,0.0021,208
2235,2021-10-28,545,189000,0.0013,212
2235,2021-10-29,546,189000,0.0014,209
2235,2021-10-30,547,189000,0.0014,208
2235,2021-10-31,548,189000,0.0021,202
2235,2021-11-01,549,189000,0.0035,202
2235,2021-11-02,550,189000,0.0049,205
2235,2021-11-03,551,189000,0.0042,202
2235,2021-11-04,552,189000,0.0064,201
2235,2021-11-05,553,189000,0.007,204
2235,2021-11-06,554,189000,0.0084,205
2235,2021-11-07,555,189000,0.0095,211
2235,2021-11-08,556,189000,0.008,213
2235,2021-11-09,557,189000,0.0074,214
2235,2021-11-10,558,189000,0.0071,222
2235,2021-11-11,559,189000,0.006,215
2235,2021-11-12,560,189000,0.0072,220
2235,2021-11-13,561,189000,0.0058,222
2235,2021-11-14,562,189000,0.0065,221
2235,2021-11-15,563,189000,0.0082,227
2235,2021-11-16,564,189000,0.0107,226
2235,2021-11-17,565,189000,0.0102,224
2235,2021-11-18,566,189000,0.0119,228
2235,2021-11-19,567,189000,0.0116,235
2235,2021-11-20,568,189000,0.0123,233
2235,2021-11-21,569,189000,0.011,233
2235,2021-11-22,570,189000,0.0122,223
2235,2021-11-23,571,189000,0.0138,228
2235,2021-11-24,572,189000,0.0163,228
2235,2021-11-25,573,189000,0.0157,236
2235,2021-11-26,574,189000,0.0202,240
2235,2021-11-27,575,189000,0.0193,244
2235,2021-11-28,576,189000,0.0203,246
2235,2021-11-29,577,189000,0.0255,252
2235,2021-11-30,578,189000,0.0225,254
2235,2021-12-01,579,189000,0.0251,262
2235,2021-12-02,580,189000,0.0276,269
2235,2021-12-03,581,189000,0.0266,258
2235,2021-12-04,582,189000,0.0295,261
2235,2021-12-05,583,189000,0.0289,267
2235,2021-12-06,584,189000,0.0245,280
2235,2021-12-07,585,189000,0.0234,300
2235,2021-12-08,586,189000,0.0223,307
2235,2021-12-09,587,189000,0.0214,320
2235,2021-12-10,588,189000,0.0261,340
2235,2021-12-11,589,189000,0.0291,354
2235,2021-12-12,590,189000,0.0307,362
2235,2021-12-13,591,189000,0.0362,371
2235,2021-12-14,592,189000,0.0405,374
2235,2021-12-15,593,189000,0.0433,386
2235,2021-12-16,594,189000,0.0518,392
2235,2021-12-17,595,189000,0.0543,400
2235,2021-12-18,596,189000,0.0611,405
2235,2021-12-19,597,189000,0.0688,415
2235,2021-12-20,598,189000,0.08,441
2235,2021-12-21,599,189000,0.091,446
2235,2021-12-22,600,189000,0.1067,463
2235,2021-12-23,601,189000,0.1194,475
2235,2021-12-24,602,189000,0.1286,477
2235,2021-12-25,603,189000,0.1307,454
2235,2021-12-26,604,189000,0.134,455
2235,2021-12-27,605,189000,0.1532,456
2235,2021-12-28,606,189000,0.1772,472
2235,2021-12-29,607,189000,0.1952,496
2235,2021-12-30,608,189000,0.2245,518
2236,2020-05-01,0,619000,0.0342,313
2236,2020-05-02,1,619000,0.0338,317
2236,2020-05-03,2,619000,0.038,308
2236,2020-05-04,3,619000,0.0348,337
2236,2020-05-05,4,619000,0.0329,347
2236,2020-05-06,5,619000,0.0289,341
2236,2020-05-07,6,619000,0.025,365
2236,2020-05-08,7,619000,0.0232,357
2236,2020-05-09,8,619000,0.0239,365
2236,2020-05-10,9,619000,0.021,360
2236,2020-05-11,10,619000,0.0211,345
2236,2020-05-12,11,619000,0.0247,365
2236,2020-05-13,12,619000,0.0264,373
2236,2020-05-14,13,619000,0.0283,363
2236,2020-05-15,14,619000,0.0326,382
2236,2020-05-16,15,619000,0.0359,350
2236,2020-05-17,16,619000,0.0394,341
2236,2020-05-18,17,619000,0.0398,309
2236,2020-05-19,18,619000,0.0369,271
2236,2020-05-20,19,619000,0.0386,244
2236,2020-05-21,20,619000,0.0395,228
2236,2020-05-22,21,619000,0.0345,199
2236,2020-05-23,22,619000,0.0356,205
2236,2020-05-24,23,619000,0.0278,216
2236,2020-05-25,24,619000,0.0292,245
2236,2020-05-26,25,619000,0.0268,272
2236,2020-05-27,26,619000,0.0249,293
2236,2020-05-28,27,619000,0.0242,325
2236,2020-05-29,28,619000,0.025,355
2236,2020-05-30,29,619000,0.0213,383
2236,2020-05-31,30,619000,0.023,404
2236,2020-06-01,31,619000,0.02,421
2236,2020-06-02,32,619000,0.0205,424
2236,2020-06-03,33,619000,0.0185,449
2236,2020-06-04,34,619000,0.0174,453
2236,2020-06-05,35,619000,0.0152,462
2236,2020-06-06,36,619000,0.0148,455
2236,2020-06-07,37,619000,0.0142,451
2236,2020-06-08,38,619000,0.013,472
2236,2020-06-09,39,619000,0.0116,516
2236,2020-06-10,40,619000,0.012,583
2236,2020-06-11,41,619000,0.0102,657
2236,2020-06-12,42,619000,0.0092,700
2236,2020-06-13,43,619000,0.009,712
2236,2020-06-14,44,619000,0.0085,720
2236,2020-06-15,45,619000,0.0085,721
2236,2020-06-16,46,619000,0.0078,693
2236,2020-06-17,47,619000,0.0068,656
2236,2020-06-18,48,619000,0.0069,597
2236,2020-06-19,49,619000,0.0064,558
2236,2020-06-20,50,619000,0.0052,581
2236,2020-06-21,51,619000,0.0049,586
2236,2020-06-22,52,619000,0.0049,584
2236,2020-06-23,53,619000,0.0062,619
2236,2020-06-24,54,619000,0.0071,627
2236,2020-06-25,55,619000,0.0068,690
2236,2020-06-26,56,619000,0.0072,710
2236,2020-06-27,57,619000,0.0078,695
2236,2020-06-28,58,619000,0.0074,710
2236,2020-06-29,59,619000,0.0071,728
2236,2020-06-30,60,619000,0.0061,704
2236,2020-07-01,61,619000,0.0055,652
2236,2020-07-02,62,619000,0.0065,596
2236,2020-07-03,63,619000,0.0063,586
2236,2020-07-04,64,619000,0.0064,581
2236,2020-07-05,65,619000,0.006,571
2236,2020-07-06,66,619000,0.0063,571
2236,2020-07-07,67,619000,0.0066,583
2236,2020-07-08,68,619000,0.0062,648
2236,2020-07-09,69,619000,0.0054,661
2236,2020-07-10,70,619000,0.0053,674
2236,2020-07-11,71,619000,0.0044,680
2236,2020-07-12,72,619000,0.0042,684
2236,2020-07-13,73,619000,0.0044,686
2236,2020-07-14,74,619000,0.0036,682
2236,2020-07-15,75,619000,0.0036,668
2236,2020-07-16,76,619000,0.0038,682
2236,2020-07-17,77,619000,0.0034,680
2236,2020-07-18,78,619000,0.0037,690
2236,2020-07-19,79,619000,0.0044,682
2236,2020-07-20,80,619000,0.0035,690
2236,2020-07-21,81,619000,0.0048,720
2236,2020-07-22,82,619000,0.0045,733
2236,2020-07-23,83,619000,0.0044,753
2236,2020-07-24,84,619000,0.0044,771
2236,2020-07-25,85,619000,0.0046,779
2236,2020-07-26,86,619000,0.0037,800
2236,2020-07-27,87,619000,0.0034,834
2236,2020-07-28,88,619000,0.0024,837
2236,2020-07-29,89,619000,0.0022,858
2236,2020-07-30,90,619000,0.0017,853
2236,2020-07-31,91,619000,0.0017,849
2236,2020-08-01,92,619000,0.0012,842
2236,2020-08-02,93,619000,0.0017,844
2236,2020-08-03,94,619000,0.0022,762
2236,2020-08-04,95,619000,0.0021,754
2236,2020-08-05,96,619000,0.0025,738
2236,2020-08-06,97,619000,0.0033,740
2236,2020-08-07,98,619000,0.0031,731
2236,2020-08-08,99,619000,0.0038,743
2236,2020-08-09,100,619000,0.0037,740
